brand,base_model,trim,model_year,mileage,engine_type,fuel_type,horsepower,engine_size,ext_col,transmission_type,number_of_speeds,dual_shift_mode,int_col,accident_damage_reported,clean_title,price
Chrysler,300 Touring,,2009,134602,V6 Cylinder Engine,Gasoline Fuel,250,3.5,Blue,A/T,Unknown,1,Black,0,1,7500
Audi,A3 2,.0T,2010,83500,4 Cylinder Engine,Gasoline Fuel,200,2.0,Silver,A/T,Unknown,1,Black,0,1,6500
Ford,Mustang Gt,Premium,2014,37060,8 Cylinder Engine,Gasoline Fuel,420,5.0,Black,M/T,6,0,Black,0,1,28500
Acura,Rl Technology,,2010,97700,V6 Cylinder Engine,Gasoline Fuel,300,3.7,Blue,A/T,Unknown,1,Beige,0,1,10995
Volvo,Xc90 Hybrid,T8 R-Design,2018,40000,4 Cylinder Engine,Plug-In Electric/Gas,400,2.0,Black,A/T,Unknown,1,Black,0,1,42000
Mercedes-Benz,Glk-Class Glk,350,2014,186000,V6 Cylinder Engine,Gasoline Fuel,302,3.5,Black,A/T,Unknown,0,Beige,1,1,10000
Lexus,Is 350,Base,2014,104000,V6 Cylinder Engine,Gasoline Fuel,306,3.5,Black,A/T,8,0,Black,0,1,21000
BMW,X4 M40I,,2023,8500,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,382,3.0,Gray,A/T,Unknown,1,Beige,0,1,67900
Cadillac,Ct5 Premium,Luxury,2023,6090,4 Cylinder Engine,Gasoline Fuel,237,2.0,White,A/T,Unknown,0,Beige,0,1,46900
Lucid,Air Grand,Touring,2022,4900,Unknown Engine,Unknown Fuel Type,536,,Red,A/T,1,0,Black,0,1,99000
Audi,A5 2,.0T Premium Plus,2019,47523,4 Cylinder Engine,Gasoline Fuel,248,2.0,Black,A/T,Unknown,1,Black,0,1,31000
Chrysler,300C Srt8,,2006,43000,8 Cylinder Engine,Gasoline Fuel,425,6.1,Silver,A/T,5,0,Black,1,1,19995
Bentley,Continental Gt,W12,2017,14684,12 Cylinder Engine,Gasoline Fuel,582,6.0,White,A/T,8,0,White,0,1,130000
BMW,M4 Base,,2019,57800,Straight 6 Cylinder Engine,Gasoline Fuel,425,3.0,Black,A/T,Unknown,1,Red,0,1,55999
Toyota,Gr Corolla,Circuit Edition,2023,952,3 Cylinder Engine,Gasoline Fuel,300,1.6,Silver,M/T,6,0,Gray,0,1,49950
Audi,Rs 5,2.9T,2019,21240,V6 Cylinder Engine,Gasoline Fuel,444,2.9,Black,A/T,8,0,Black,1,1,59950
Porsche,Cayenne Base,,2019,59338,V6 Cylinder Engine,Gasoline Fuel,335,3.0,Black,A/T,Unknown,1,Black,0,1,42499
Maserati,Quattroporte S,,2019,23230,V6 Cylinder Engine,Gasoline Fuel,424,3.0,Black,A/T,8,0,Black,0,1,44999
Jaguar,Xf 35T,R-Sport,2017,48000,V6 Cylinder Engine,Gasoline Fuel,340,3.0,Red,A/T,Unknown,0,Black,1,1,30000
Lexus,Es 330,Base,2005,41059,V6 Cylinder Engine,Gasoline Fuel,225,3.3,White,A/T,5,0,Beige,0,1,11100
Porsche,Cayman Gts,,2015,11500,Flat 6 Cylinder Engine,Gasoline Fuel,340,3.4,Silver,A/T,7,0,–,0,1,72000
Genesis,G90 3,.3T Premium,2021,9950,V6 Cylinder Engine,Gasoline Fuel,365,3.3,Silver,A/T,8,0,Blue,0,1,53950
Volkswagen,Golf R,20Th Anniversary Edition,2023,633,4 Cylinder Engine,Gasoline Fuel,315,2.0,White,M/T,6,0,Black,0,1,47999
Hyundai,Sonata Hybrid,Limited,2015,66000,4 Cylinder Engine,Gas/Electric Hybrid,199,2.4,White,A/T,Unknown,0,Gray,1,1,15900
Audi,Rs 7,4.0T Prestige,2014,59715,8 Cylinder Engine,Gasoline Fuel,560,4.0,Gray,A/T,Unknown,0,Black,1,1,45000
BMW,740 Li,,2012,85252,Straight 6 Cylinder Engine,Gasoline Fuel,326,3.0,Black,A/T,6,0,Black,0,1,18500
Mercedes-Benz,Gls 450,Base 4Matic,2020,17900,Straight 6 Cylinder Engine,Gasoline/Mild Electric Hybrid,362,3.0,Black,A/T,9,0,Black,1,1,80000
BMW,M6 Base,,2016,25500,8 Cylinder Engine,Gasoline Fuel,560,4.4,White,A/T,7,0,Black,0,1,55000
Subaru,Forester 2,.5 X,2004,210703,4 Cylinder Engine,Gasoline Fuel,165,2.5,Green,M/T,Unknown,0,Beige,Unknown,Unknown,2300
Hyundai,Elantra N,Base,2023,3800,4 Cylinder Engine,Gasoline Fuel,276,2.0,White,M/T,6,0,Black,0,1,34000
Rivian,R1S Adventure,Package,2023,2800,Unknown Engine,Unknown Fuel Type,835,,White,A/T,1,0,Green,0,1,92000
Mercedes-Benz,Slc 300,Base,2018,33000,4 Cylinder Engine,Gasoline Fuel,241,2.0,Red,A/T,9,0,Black,1,1,29900
BMW,435 Gran,Coupe I,2016,76009,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,White,A/T,8,0,Beige,0,1,24950
Lexus,Rc 350,Base,2015,48000,V6 Cylinder Engine,Gasoline Fuel,306,3.5,Orange,A/T,Unknown,1,Red,0,1,32900
BMW,525 I,,2005,91420,Straight 6 Cylinder Engine,Gasoline Fuel,215,2.5,Black,A/T,6,0,Black,0,1,8900
Toyota,Corolla Le,,2003,124756,4 Cylinder Engine,Gasoline Fuel,130,1.8,Beige,M/T,Unknown,0,Beige,1,1,4995
GMC,Acadia Slt-1,,2012,116226,V6 Cylinder Engine,Gasoline Fuel,288,3.6,Black,A/T,6,0,Black,0,1,7900
BMW,I8 Base,,2019,41500,3 Cylinder Engine,Plug-In Electric/Gas,369,1.5,White,A/T,Unknown,1,Black,0,1,86000
Lexus,Es 300H,Base,2013,87001,4 Cylinder Engine,Gas/Electric Hybrid,200,2.5,Gold,Unknown,Unknown,0,Beige,0,1,17995
Chevrolet,Express 1500,Work Van,2014,139804,V6 Cylinder Engine,Gasoline Fuel,195,4.3,White,A/T,Unknown,0,Gray,1,1,14500
Jeep,Gladiator Rubicon,,2022,27300,V6 Cylinder Engine,Gasoline Fuel,285,3.6,Green,A/T,Unknown,0,Black,0,1,47500
BMW,Z4 Sdrive28I,,2014,36812,4 Cylinder Engine,Gasoline Fuel,240,2.0,White,A/T,Unknown,1,Beige,0,1,27000
Land,Rover Lr4,Hse Lux Landmark Edition,2016,144000,V6 Cylinder Engine,Gasoline Fuel,340,3.0,Black,A/T,8,0,Black,1,1,18000
Cadillac,Xt4 Sport,,2019,44500,4 Cylinder Engine,Gasoline Fuel,237,2.0,Blue,A/T,9,0,White,0,1,28900
Bentley,Arnage R,,2005,8332,8 Cylinder Engine,Gasoline Fuel,400,6.75,White,A/T,4,0,Beige,0,1,47350
Mercedes-Benz,Amg Gl,Amg Gl 63 4Matic,2016,69000,8 Cylinder Engine,Gasoline Fuel,550,5.5,Black,A/T,Unknown,1,Brown,0,1,36500
Ford,Utility Police,Interceptor Base,2013,105000,V6 Cylinder Engine,Flex Fuel Capability,300,3.7,White,A/T,Unknown,0,Black,1,1,6600
Audi,A5 2,.0T Premium,2011,92203,4 Cylinder Engine,Gasoline Fuel,211,2.0,Red,A/T,Unknown,1,Beige,0,1,9995
Nissan,Gt-R Premium,,2010,15600,V6 Cylinder Engine,Gasoline Fuel,485,3.8,White,A/T,Unknown,1,Black,0,1,69500
Toyota,Corolla Le,,2010,72348,4 Cylinder Engine,Gasoline Fuel,132,1.8,Red,A/T,Unknown,0,Gray,1,1,9995
Rivian,R1S Adventure,Package,2023,2500,Unknown Engine,Unknown Fuel Type,835,,Green,A/T,Unknown,0,White,0,1,94000
Porsche,Cayenne E-Hybrid,S,2016,96000,V6 Cylinder Engine,Plug-In Electric/Gas,416,3.0,White,A/T,Unknown,1,Red,1,1,23000
INFINITI,Q70H Base,,2016,52750,V6 Cylinder Engine,Gas/Electric Hybrid,360,3.5,White,A/T,7,0,Black,1,1,28998
Audi,Q7 3,.0T Premium Plus,2015,98527,V6 Cylinder Engine,Gasoline Fuel,280,3.0,Black,A/T,8,0,Black,Unknown,Unknown,9995
Lucid,Air Pure,,2023,1300,Unknown Engine,Unknown Fuel Type,620,,Black,A/T,Unknown,0,Gray,Unknown,Unknown,86900
Audi,Tts 2,.0T Premium Plus,2012,72922,4 Cylinder Engine,Gasoline Fuel,265,2.0,White,A/T,6,0,Black,Unknown,Unknown,25999
BMW,650 Gran,Coupe I Xdrive,2015,41000,8 Cylinder Engine,Gasoline Fuel,445,4.4,Black,A/T,8,0,Black,0,1,30000
Mercedes-Benz,Amg C,Amg C 63,2016,62000,8 Cylinder Engine,Gasoline Fuel,469,4.0,Black,A/T,Unknown,1,Black,0,1,40000
Land,Rover Lr3,Hse,2006,153843,8 Cylinder Engine,Gasoline Fuel,300,4.4,Red,A/T,6,0,Beige,1,1,9950
Ford,Transit Connect,Xlt,2015,194454,4 Cylinder Engine,Gasoline Fuel,169,2.5,White,A/T,6,0,Black,0,1,9888
Lexus,Lx 570,Three-Row,2021,21000,8 Cylinder Engine,Gasoline Fuel,383,5.7,White,A/T,Unknown,1,Black,0,1,89999
Porsche,911 Carrera,S,2013,18494,Flat 6 Cylinder Engine,Gasoline Fuel,400,3.8,Black,M/T,7,0,Black,Unknown,Unknown,86900
Dodge,Ram 2500,Laramie Quad Cab,2006,218000,8 Cylinder Engine,Gasoline Fuel,330,5.7,Red,A/T,4,0,Gray,0,1,12990
Nissan,Armada Sl,,2021,67800,8 Cylinder Engine,Gasoline Fuel,400,5.6,Silver,A/T,7,0,Black,1,1,36500
Porsche,Cayman Base,,2014,79000,Flat 6 Cylinder Engine,Gasoline Fuel,275,2.7,Red,A/T,Unknown,1,Black,1,1,42999
Chevrolet,Monte Carlo,Ss,2006,66840,8 Cylinder Engine,Gasoline Fuel,303,5.3,White,A/T,Unknown,0,Gray,1,1,12000
BMW,M5 Base,,2013,86000,8 Cylinder Engine,Gasoline Fuel,560,4.4,Blue,A/T,Unknown,1,White,0,1,32000
Chevrolet,Monte Carlo,Ss,2005,75000,V6 Cylinder Engine,Gasoline Fuel,240,3.8,Black,A/T,Unknown,0,Black,0,1,12500
Land,Rover Range,Rover Evoque Pure,2015,84000,4 Cylinder Engine,Gasoline Fuel,240,2.0,Beige,A/T,9,0,Black,1,1,22800
Audi,S7 4,.0T Premium Plus,2017,52500,8 Cylinder Engine,Gasoline Fuel,450,4.0,Gray,A/T,Unknown,1,Gray,0,1,39999
GMC,Acadia Slt-1,,2011,120000,V6 Cylinder Engine,Gasoline Fuel,288,3.6,Silver,A/T,6,0,Gray,0,1,7500
Ferrari,Ff Base,,2016,19987,12 Cylinder Engine,Gasoline Fuel,651,6.3,Black,A/T,7,0,Brown,0,1,149900
Kia,K900 5,.0L,2017,36486,8 Cylinder Engine,Gasoline Fuel,420,5.0,Black,A/T,8,0,Beige,1,1,23950
Ford,E150 Xlt,,2013,162100,8 Cylinder Engine,Flex Fuel Capability,255,5.4,Black,A/T,4,0,Gray,0,1,12500
Tesla,Model 3,Performance,2022,13079,Unknown Engine,Unknown Fuel Type,455,,Black,A/T,Unknown,0,White,0,1,47000
Subaru,Forester Base,,2020,32744,4 Cylinder Engine,Gasoline Fuel,182,2.5,Black,Unknown,Unknown,0,Gray,0,1,24000
Porsche,Panamera 2,,2012,54000,V6 Cylinder Engine,Gasoline Fuel,300,3.6,White,A/T,Unknown,0,–,1,1,26000
Toyota,Tacoma Prerunner,,2008,202055,V6 Cylinder Engine,Gasoline Fuel,236,4.0,Silver,A/T,Unknown,0,Gray,1,1,8500
RAM,2500 Laramie,,2019,65000,Straight 6 Cylinder Engine,Diesel Fuel,370,6.7,Black,A/T,6,0,Black,0,1,65000
Cadillac,Dts Base,,2010,49620,8 Cylinder Engine,Gasoline Fuel,275,4.6,White,A/T,Unknown,0,Gray,0,1,10499
Toyota,Land Cruiser,Base,1997,213000,Straight 6 Cylinder Engine,Gasoline Fuel,212,4.5,White,A/T,4,0,Beige,0,1,26500
Nissan,Gt-R Premium,,2020,16010,V6 Cylinder Engine,Gasoline Fuel,565,3.8,White,A/T,Unknown,0,Black,0,1,114000
Audi,Q7 45,Premium Plus,2021,68000,4 Cylinder Engine,Gasoline Fuel,248,2.0,Blue,A/T,8,0,Black,0,1,36499
Lexus,Lx 470,Base,1999,82000,8 Cylinder Engine,Gasoline Fuel,230,4.7,White,A/T,Unknown,0,Beige,0,1,25000
Ford,Escape Limited,,2012,129000,4 Cylinder Engine,Gasoline Fuel,171,2.5,White,A/T,Unknown,0,Gray,1,1,7000
Lexus,Ls 460,L,2014,106731,8 Cylinder Engine,Gasoline Fuel,360,4.6,White,A/T,8,0,Beige,1,1,30000
Ford,Expedition Platinum,,2019,34672,V6 Cylinder Engine,Gasoline Fuel,400,3.5,White,A/T,10,0,White,0,1,45500
Chevrolet,Malibu Ltz,,2010,55900,V6 Cylinder Engine,Gasoline Fuel,252,3.6,Beige,A/T,Unknown,1,Beige,0,1,8950
Audi,A5 2,.0T Premium Plus,2015,82000,4 Cylinder Engine,Gasoline Fuel,220,2.0,White,A/T,8,0,Brown,0,1,17000
Scion,Tc Base,,2013,177600,4 Cylinder Engine,Gasoline Fuel,180,2.5,Silver,A/T,6,0,Black,1,1,7100
Lincoln,Mkz Hybrid,Base,2014,78568,4 Cylinder Engine,Gas/Electric Hybrid,188,2.0,Blue,A/T,Unknown,0,Beige,0,1,15500
Ford,Transit-350 Xl,,2018,95000,V6 Cylinder Engine,Flex Fuel Capability,275,3.7,White,A/T,Unknown,0,Gray,0,1,43000
Volvo,Xc90 3,.2,2011,88300,Straight 6 Cylinder Engine,Gasoline Fuel,235,3.2,Blue,A/T,Unknown,0,Beige,1,1,11500
Chevrolet,Avalanche Ltz,,2013,98000,8 Cylinder Engine,Flex Fuel Capability,320,5.3,Silver,A/T,6,0,Black,1,1,27499
Audi,Tt Rs,2.5T,2018,20675,5 Cylinder Engine,Gasoline Fuel,400,2.5,Gray,A/T,Unknown,1,Gray,0,1,76000
Lincoln,Navigator L,,2008,95000,8 Cylinder Engine,Gasoline Fuel,300,5.4,Black,A/T,Unknown,0,Black,0,1,10900
Hyundai,Elantra Gls,,2010,107000,4 Cylinder Engine,Gasoline Fuel,138,2.0,Blue,A/T,4,0,Blue,1,1,6250
Audi,Sq5 3,.0T Premium Plus,2016,60000,V6 Cylinder Engine,Gasoline Fuel,354,3.0,Black,A/T,Unknown,1,Black,1,1,24700
Mitsubishi,Lancer Evolution,Gsr,2012,33000,4 Cylinder Engine,Gasoline Fuel,291,2.0,Black,M/T,5,0,Black,0,1,34999
Tesla,Model Y,Performance,2023,500,Unknown Engine,Unknown Fuel Type,455,,Black,A/T,1,0,White,0,1,60000
Mercedes-Benz,Maybach S,S 600,2016,108500,12 Cylinder Engine,Gasoline Fuel,523,6.0,White,A/T,7,0,Beige,0,1,63500
Nissan,Gt-R Premium,,2017,37800,V6 Cylinder Engine,Gasoline Fuel,565,3.8,Orange,A/T,Unknown,1,Orange,0,1,149500
Ford,Expedition Max,Limited,2022,26500,V6 Cylinder Engine,Gasoline Fuel,440,3.5,White,A/T,Unknown,0,Beige,0,1,65900
Lexus,Lx 570,Three-Row,2019,19050,8 Cylinder Engine,Gasoline Fuel,383,5.7,Black,A/T,8,0,Beige,0,1,76900
Chevrolet,Traverse Premier,,2020,52000,V6 Cylinder Engine,Gasoline Fuel,310,3.6,White,A/T,Unknown,0,Black,0,1,35800
Mercedes-Benz,Sprinter High,Roof,2014,65000,V6 Cylinder Engine,Diesel Fuel,188,3.0,Black,A/T,7,0,Black,1,1,54999
BMW,X5 3,.0I,2004,140000,Straight 6 Cylinder Engine,Gasoline Fuel,225,3.0,Black,A/T,Unknown,1,Beige,0,1,6730
Ford,Fusion Se,,2018,75600,4 Cylinder Engine,Gasoline Fuel,181,1.5,Blue,A/T,Unknown,0,Black,1,1,14950
Lincoln,Mkz Base,,2015,117292,4 Cylinder Engine,Gasoline Fuel,240,2.0,Beige,A/T,Unknown,0,Beige,0,1,12000
Genesis,G90 5,.0 Ultimate,2017,26000,8 Cylinder Engine,Gasoline Fuel,420,5.0,White,A/T,Unknown,1,Beige,0,1,33600
Saturn,Sky Base,,2008,15020,4 Cylinder Engine,Gasoline Fuel,173,2.4,Silver,A/T,Unknown,0,Red,0,1,18500
Mercedes-Benz,Sl-Class Sl,550,2013,115000,8 Cylinder Engine,Gasoline Fuel,429,4.6,Black,A/T,Unknown,1,Black,1,1,36000
Porsche,911 Carrera,C2S,2005,28500,Flat 6 Cylinder Engine,Gasoline Fuel,355,3.8,Silver,M/T,6,0,Black,0,1,63500
Mercedes-Benz,Amg Gla,45 Base 4Matic,2018,51700,4 Cylinder Engine,Gasoline Fuel,375,2.0,White,A/T,Unknown,1,Black,0,1,32000
Ford,Taurus X,Limited,2008,148949,V6 Cylinder Engine,Gasoline Fuel,263,3.5,Blue,A/T,Unknown,0,Beige,0,1,3900
BMW,440 Gran,Coupe I,2018,39300,Straight 6 Cylinder Engine,Gasoline Fuel,320,3.0,White,A/T,8,0,Beige,1,1,31750
Honda,S2000 Cr,,2008,82323,4 Cylinder Engine,Gasoline Fuel,237,2.2,Black,M/T,6,0,Black,0,1,28500
Ford,Excursion Limited,,2001,109357,10 Cylinder Engine,Gasoline Fuel,310,6.8,Green,A/T,Unknown,0,Beige,0,1,12749
Mercedes-Benz,Sl-Class Sl500,Roadster,2004,46000,8 Cylinder Engine,Gasoline Fuel,302,5.0,White,A/T,Unknown,0,Gray,0,1,18853
Mercedes-Benz,Cls-Class Cls,550,2007,123112,8 Cylinder Engine,Gasoline Fuel,382,5.5,Silver,A/T,Unknown,0,Black,1,1,104999
INFINITI,G35 Sport,,2007,37100,V6 Cylinder Engine,Gasoline Fuel,306,3.5,Gray,M/T,6,0,Black,0,1,16900
Volkswagen,Golf Gti,2.0T S 4-Door,2016,89000,4 Cylinder Engine,Gasoline Fuel,210,2.0,Silver,M/T,6,0,Black,0,1,14500
Lincoln,Navigator L,Reserve,2019,67073,V6 Cylinder Engine,Gasoline Fuel,450,3.5,Black,A/T,10,0,Black,1,1,47999
Maserati,Ghibli S,Q4,2015,28700,V6 Cylinder Engine,Gasoline Fuel,404,3.0,White,A/T,8,0,Red,Unknown,Unknown,24900
Tesla,Model X,Base,2023,8200,Unknown Engine,Unknown Fuel Type,670,,Black,A/T,Unknown,0,Black,0,1,93999
Mercedes-Benz,Amg G,63 Base,2018,41000,8 Cylinder Engine,Gasoline Fuel,563,5.5,Gray,A/T,Unknown,1,Black,0,1,108900
Volkswagen,Routan Se,,2012,123815,V6 Cylinder Engine,Gasoline Fuel,283,3.6,Black,A/T,6,0,Gray,0,1,5000
Land,Rover Range,Rover Supercharged,2008,114287,8 Cylinder Engine,Gasoline Fuel,400,4.2,Black,A/T,6,0,Black,0,1,9900
Acura,Ilx 2,.0L W/Premium Package,2015,75000,4 Cylinder Engine,Gasoline Fuel,150,2.0,Gold,A/T,5,0,Beige,0,1,14500
BMW,M6 Base,,2016,45800,8 Cylinder Engine,Gasoline Fuel,560,4.4,Gold,A/T,7,0,Black,Unknown,Unknown,36800
BMW,X6 Sdrive35I,,2016,70582,Straight 6 Cylinder Engine,Gasoline Fuel,300,3.0,Black,A/T,8,0,White,1,1,35000
Porsche,Cayman S,,2014,33088,Flat 6 Cylinder Engine,Gasoline Fuel,325,3.4,Black,A/T,7,0,Black,0,1,49750
Lincoln,Corsair Grand,Touring,2021,1850,4 Cylinder Engine,Plug-In Electric/Gas,266,2.5,Silver,Unknown,Unknown,0,Beige,0,1,49000
Cadillac,Dts Luxury,Ii,2008,94155,8 Cylinder Engine,Gasoline Fuel,275,4.6,White,A/T,4,0,Beige,0,1,10500
Cadillac,Ats 3,.6L Luxury,2016,25000,V6 Cylinder Engine,Gasoline Fuel,335,3.6,Red,A/T,8,0,Beige,0,1,17999
GMC,Sierra 1500,Slt,2016,99500,8 Cylinder Engine,Gasoline Fuel,355,5.3,Gray,A/T,8,0,Black,0,1,27995
INFINITI,G37 X,,2009,158564,V6 Cylinder Engine,Gasoline Fuel,328,3.7,Blue,A/T,Unknown,0,Beige,0,1,8750
Ford,Transit-350 Xlt,,2023,20000,V6 Cylinder Engine,Gasoline Fuel,310,3.5,Black,A/T,10,0,Black,0,1,78499
Cadillac,Xts Luxury,,2018,46711,V6 Cylinder Engine,Gasoline Fuel,304,3.6,Silver,A/T,6,0,Black,1,1,20850
Nissan,Nv Passenger,Nv3500 Hd Sl V8,2017,46496,8 Cylinder Engine,Gasoline Fuel,375,5.6,Black,A/T,Unknown,0,Gray,0,1,41000
Mercedes-Benz,Gls 450,Base 4Matic,2019,19800,V6 Cylinder Engine,Gasoline Fuel,362,3.0,Silver,A/T,9,0,Black,0,1,53800
Toyota,Land Cruiser,Base,2008,175000,8 Cylinder Engine,Gasoline Fuel,381,5.7,Black,A/T,6,0,Beige,1,1,37900
Toyota,Land Cruiser,Base,2016,61500,8 Cylinder Engine,Gasoline Fuel,381,5.7,White,A/T,8,0,Black,0,1,63500
RAM,Promaster 2500,Window Van High Roof,2016,49750,V6 Cylinder Engine,Gasoline Fuel,280,3.6,Black,A/T,6,0,Gray,0,1,65000
Lamborghini,Gallardo Base,,2007,38800,10 Cylinder Engine,Gasoline Fuel,493,5.0,Orange,A/T,Unknown,1,Orange,0,1,100000
Lincoln,Mkz Base,,2011,83765,V6 Cylinder Engine,Gasoline Fuel,263,3.5,Black,A/T,Unknown,0,Black,0,1,8995
Mercedes-Benz,Eqs 450,4Matic,2023,7388,Unknown Engine,Unknown Fuel Type,355,,Gray,A/T,1,0,Beige,0,1,105500
Lamborghini,Urus Base,,2021,13692,8 Cylinder Engine,Gasoline Fuel,641,4.0,Black,A/T,8,0,Red,0,1,257000
INFINITI,G37 X,,2013,60058,V6 Cylinder Engine,Gasoline Fuel,328,3.7,White,A/T,Unknown,0,Beige,1,1,15000
Maserati,Levante S,,2017,54423,V6 Cylinder Engine,Gasoline Fuel,424,3.0,Black,A/T,8,0,Black,0,1,33950
Ford,Shelby Gt500,Base,2022,2050,8 Cylinder Engine,Gasoline Fuel,760,5.2,Gray,A/T,Unknown,1,Black,0,1,94999
